user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00001,2026-05-23,3346,35,11,3,0,0,20
user_00001,2026-05-24,608,21,5,1,0,0,10
user_00001,2026-05-24,834,5,1,0,0,0,20
user_00001,2026-05-24,901,49,16,5,3,0,19
user_00001,2026-05-24,3561,39,8,2,3,0,15
user_00001,2026-05-24,3270,40,9,3,0,0,20
user_00001,2026-05-24,1470,50,10,2,0,0,16
user_00001,2026-05-26,938,37,8,2,0,0,12
user_00001,2026-05-26,1653,45,4,0,3,1,8
user_00001,2026-05-26,387,43,4,1,0,0,14
user_00001,2026-05-26,2974,43,5,2,3,0,23
user_00001,2026-05-27,857,7,2,0,0,0,23
user_00001,2026-05-27,1039,46,4,1,0,0,8
user_00001,2026-05-28,2460,17,4,1,0,0,19
user_00001,2026-05-28,3400,22,3,1,0,0,18
user_00001,2026-05-28,776,31,7,2,0,0,7
user_00001,2026-05-29,2263,41,7,2,0,0,23
user_00001,2026-05-30,1939,48,11,4,0,0,17
user_00001,2026-05-30,3290,19,5,1,0,0,19
user_00001,2026-06-01,3468,21,3,0,0,0,7
user_00001,2026-06-01,791,35,6,1,0,0,9
user_00001,2026-06-01,3079,17,2,0,1,0,13
user_00001,2026-06-01,2593,27,3,0,0,0,14
user_00001,2026-06-01,87,39,15,8,0,0,22
user_00001,2026-06-03,809,37,6,1,0,1,15
user_00001,2026-06-03,193,37,7,3,0,0,22
user_00001,2026-06-03,2182,34,6,1,0,0,10
user_00001,2026-06-03,1541,44,15,4,2,0,10
user_00001,2026-06-03,813,36,8,2,0,0,17
user_00001,2026-06-04,796,41,5,2,0,0,15
user_00001,2026-06-04,1830,29,4,2,0,0,14
user_00001,2026-06-04,1786,36,5,2,0,0,7
user_00001,2026-06-04,2053,24,4,2,0,0,17
user_00001,2026-06-07,1101,35,12,2,0,0,13
user_00002,2026-05-09,2645,44,11,5,1,0,17
user_00002,2026-05-09,2734,23,7,3,0,0,17
user_00002,2026-05-09,2464,38,14,5,0,0,18
user_00002,2026-05-09,2930,10,1,0,3,0,15
user_00002,2026-05-09,1686,38,12,2,1,1,7
user_00002,2026-05-09,1073,23,5,1,0,0,16
user_00002,2026-05-10,1392,35,8,4,0,0,18
user_00002,2026-05-12,2507,34,9,4,0,0,12
user_00002,2026-05-12,1482,35,9,4,0,0,16
user_00002,2026-05-13,103,5,1,0,2,0,11
user_00002,2026-05-13,2074,35,6,3,0,0,7
user_00002,2026-05-13,1590,17,3,1,0,0,7
user_00002,2026-05-14,1609,19,3,1,2,0,19
user_00002,2026-05-14,830,9,1,0,0,0,15
user_00002,2026-05-14,2610,36,5,1,0,0,15
user_00002,2026-05-14,1162,13,4,1,1,0,10
user_00002,2026-05-14,1336,36,14,5,0,0,17
user_00002,2026-05-14,1151,30,3,1,2,0,11
user_00002,2026-05-15,2987,20,4,2,0,0,10
user_00002,2026-05-16,2787,18,4,1,0,0,10
user_00002,2026-05-16,2311,38,5,1,2,0,8
user_00002,2026-05-16,1026,45,10,2,0,0,13
user_00002,2026-05-16,1055,5,1,0,0,0,19
user_00002,2026-05-16,3217,10,1,0,0,0,11
user_00002,2026-05-16,1516,46,6,2,3,0,8
user_00002,2026-05-17,1856,17,1,0,0,0,18
user_00002,2026-05-17,2954,33,8,3,0,0,8
user_00002,2026-05-17,3059,34,6,3,0,0,18
user_00002,2026-05-17,694,33,6,1,0,2,9
user_00002,2026-05-17,3065,16,5,2,0,0,23
user_00002,2026-05-18,2267,29,4,1,0,0,9
user_00002,2026-05-18,1738,46,9,2,0,0,16
user_00002,2026-05-18,188,17,2,0,3,0,12
user_00002,2026-05-19,1560,19,5,1,0,0,15
user_00002,2026-05-19,3468,10,2,0,0,0,22
user_00002,2026-05-19,1571,50,5,2,0,0,20
user_00002,2026-05-19,944,38,4,1,0,0,16
user_00002,2026-05-19,1078,41,11,2,0,0,23
user_00002,2026-05-20,1938,49,14,7,1,0,18
user_00002,2026-05-22,707,39,15,5,0,0,17
user_00002,2026-05-22,1582,31,10,3,0,0,17
user_00002,2026-05-22,3196,40,15,4,0,0,13
user_00002,2026-05-22,3034,7,2,0,0,0,19
user_00002,2026-05-22,1290,19,3,0,0,0,16
user_00002,2026-05-23,2397,41,6,1,0,1,23
user_00002,2026-05-23,1109,24,3,1,0,0,14
user_00002,2026-05-23,2036,16,3,1,0,0,17
user_00002,2026-05-24,3053,41,8,4,0,0,16
user_00002,2026-05-25,553,19,6,3,0,0,20
user_00002,2026-05-25,1308,38,4,1,1,0,19
user_00002,2026-05-25,3143,43,11,2,0,0,19
user_00002,2026-05-25,1436,10,2,0,0,0,11
user_00002,2026-05-26,3229,49,6,1,0,0,23
user_00002,2026-05-26,2583,38,6,1,0,0,13
user_00002,2026-05-26,2811,31,7,2,0,0,9
user_00002,2026-05-26,1308,15,5,2,0,0,7
user_00002,2026-05-27,3411,19,3,1,0,0,21
user_00002,2026-05-27,283,20,7,3,0,0,10
user_00002,2026-05-28,3354,12,2,0,0,0,17
user_00002,2026-05-29,2203,21,5,2,0,0,13
user_00002,2026-05-29,2447,47,12,3,1,0,7
user_00002,2026-05-30,1964,46,17,3,0,0,15
user_00002,2026-05-30,501,6,1,0,0,0,18
user_00002,2026-05-30,467,25,6,2,1,0,23
user_00002,2026-05-30,2978,6,0,0,0,0,21
user_00002,2026-05-30,1480,48,9,4,2,0,12
user_00002,2026-05-31,1645,6,2,1,2,0,15
user_00002,2026-05-31,3049,29,7,3,0,0,11
user_00002,2026-05-31,2406,14,3,0,0,0,20
user_00002,2026-05-31,2732,13,3,1,1,0,11
user_00002,2026-05-31,613,32,12,7,1,0,23
user_00002,2026-05-31,1360,14,4,2,0,0,10
user_00002,2026-06-01,3114,45,17,5,0,0,16
user_00002,2026-06-01,2566,44,7,2,1,0,7
user_00002,2026-06-01,385,49,16,4,0,0,7
user_00002,2026-06-01,3550,29,7,1,0,0,18
user_00002,2026-06-02,971,47,18,9,3,0,15
user_00002,2026-06-03,1934,20,4,2,0,0,17
user_00002,2026-06-03,2564,41,11,4,0,0,17
user_00002,2026-06-03,1909,34,11,2,0,0,23
user_00002,2026-06-03,220,40,8,4,0,0,19
user_00002,2026-06-04,1307,23,5,1,0,2,19
user_00002,2026-06-04,3459,46,10,4,1,0,11
user_00002,2026-06-04,162,16,3,1,0,0,17
user_00002,2026-06-04,1387,49,14,6,0,2,9
user_00002,2026-06-06,2205,50,10,5,0,0,18
user_00002,2026-06-06,1618,7,2,1,0,0,19
user_00002,2026-06-06,652,16,5,1,0,0,11
user_00002,2026-06-06,2625,16,2,0,2,1,21
user_00002,2026-06-07,2081,20,3,1,0,0,7
user_00002,2026-06-07,2301,22,6,2,0,0,7
user_00002,2026-06-07,1489,7,1,0,0,0,8
user_00002,2026-06-07,419,8,1,0,2,0,17
user_00003,2026-05-09,2041,49,13,6,0,0,23
user_00003,2026-05-10,2415,44,9,2,0,0,15
user_00003,2026-05-10,3369,16,5,1,1,0,22
user_00003,2026-05-10,3323,12,3,0,0,0,21
user_00003,2026-05-11,2355,45,7,3,0,0,17
user_00003,2026-05-13,2135,40,7,1,0,0,16
user_00003,2026-05-14,779,17,3,1,0,0,7
user_00003,2026-05-14,616,35,5,1,0,0,8
user_00003,2026-05-14,3394,31,11,2,0,0,21
user_00003,2026-05-14,2254,6,0,0,0,0,17
user_00003,2026-05-14,671,22,7,2,0,0,18
user_00003,2026-05-14,2540,29,4,0,0,0,12
user_00003,2026-05-15,1755,10,2,0,0,0,8
user_00003,2026-05-15,1298,16,2,1,0,0,13
user_00003,2026-05-15,162,35,13,3,0,0,21
user_00003,2026-05-16,1400,14,4,0,0,0,16
user_00003,2026-05-16,3027,7,1,0,0,0,11
user_00003,2026-05-16,1972,7,0,0,0,1,9
user_00003,2026-05-16,881,17,3,1,0,0,13
user_00003,2026-05-16,705,22,2,1,0,2,15
user_00003,2026-05-17,639,50,17,7,2,0,17
user_00003,2026-05-17,1877,8,1,0,0,0,17
user_00003,2026-05-17,1665,16,4,2,0,0,9
user_00003,2026-05-18,1421,17,5,2,0,0,18
user_00003,2026-05-18,599,10,3,1,0,0,21
user_00003,2026-05-18,1009,19,2,1,2,0,21
user_00003,2026-05-18,3585,25,5,1,0,0,17
user_00003,2026-05-19,3205,27,7,1,0,0,12
user_00003,2026-05-19,1297,39,9,3,1,0,9
user_00003,2026-05-19,330,26,4,1,0,0,22
user_00003,2026-05-19,2903,20,3,1,0,0,17
user_00003,2026-05-20,2501,34,6,1,0,0,10
user_00003,2026-05-20,2510,11,3,1,0,0,19
user_00003,2026-05-20,951,13,4,2,0,0,8
user_00003,2026-05-20,2236,23,4,1,2,0,11
user_00003,2026-05-21,1840,50,19,6,0,0,16
user_00003,2026-05-21,3531,13,4,0,0,0,23
user_00003,2026-05-21,2353,27,3,0,3,0,7
user_00003,2026-05-21,1363,50,10,3,0,0,19
user_00003,2026-05-21,830,40,8,4,0,0,22
user_00003,2026-05-21,107,9,2,0,0,0,11
user_00003,2026-05-22,2690,31,11,6,0,0,9
user_00003,2026-05-22,2146,32,8,3,0,0,12
user_00003,2026-05-23,2100,20,6,1,0,0,7
user_00003,2026-05-23,2387,35,10,2,0,0,8
user_00003,2026-05-23,3055,38,15,8,0,0,11
user_00003,2026-05-23,2558,10,1,0,0,0,9
user_00003,2026-05-23,276,26,6,1,0,0,16
user_00003,2026-05-24,1505,23,4,0,0,0,17
user_00003,2026-05-24,2637,35,9,3,0,0,15
user_00003,2026-05-24,2045,10,1,0,0,0,7
user_00003,2026-05-24,3573,21,2,0,1,0,15
user_00003,2026-05-24,778,21,7,2,0,0,18
user_00003,2026-05-26,3425,14,4,2,0,0,11
user_00003,2026-05-27,2671,15,2,0,0,0,21
user_00003,2026-05-27,746,34,7,2,0,0,10
user_00003,2026-05-27,2859,50,10,3,0,0,14
user_00003,2026-05-27,3325,33,7,2,0,0,16
user_00003,2026-05-27,2236,45,9,4,0,0,10
user_00003,2026-05-27,1167,22,7,2,0,0,15
user_00003,2026-05-28,2812,42,13,5,0,0,14
user_00003,2026-05-28,103,48,4,0,0,0,17
user_00003,2026-05-28,958,23,4,0,0,2,21
user_00003,2026-05-28,2673,12,3,0,0,2,13
user_00003,2026-05-28,514,49,7,2,0,1,12
user_00003,2026-05-28,1808,49,18,9,0,0,15
user_00003,2026-05-29,315,29,6,3,2,0,15
user_00003,2026-05-30,881,44,9,4,3,0,22
user_00003,2026-05-31,1868,50,8,1,2,0,10
user_00003,2026-05-31,2098,14,4,0,3,0,7
user_00003,2026-05-31,1662,41,4,1,0,0,17
user_00003,2026-05-31,3040,9,2,0,0,0,19
user_00003,2026-05-31,2383,39,14,4,0,0,22
user_00003,2026-05-31,2249,26,3,1,0,0,9
user_00003,2026-06-01,2766,17,3,1,2,0,8
user_00003,2026-06-01,836,13,1,0,0,0,21
user_00003,2026-06-02,2274,46,8,3,0,0,9
user_00003,2026-06-02,1449,8,1,0,0,0,7
user_00003,2026-06-02,2837,39,5,2,0,0,23
user_00003,2026-06-02,138,35,13,5,1,2,22
user_00003,2026-06-04,3310,11,2,0,0,0,16
user_00003,2026-06-05,2497,44,7,3,0,0,10
user_00003,2026-06-06,554,48,13,3,0,0,19
user_00003,2026-06-06,770,26,3,0,0,0,8
user_00003,2026-06-06,735,33,5,2,3,0,18
user_00003,2026-06-06,2054,10,1,0,2,0,7
user_00003,2026-06-06,579,18,2,0,0,0,22
user_00003,2026-06-06,2893,7,1,0,0,1,12
user_00003,2026-06-07,2344,20,3,1,0,0,20
user_00003,2026-06-07,1961,45,13,4,1,0,23
user_00003,2026-06-07,782,15,4,0,0,0,22
user_00004,2026-05-09,461,20,6,3,0,0,17
user_00004,2026-05-10,1845,14,2,0,2,2,22
user_00004,2026-05-10,1528,22,3,0,0,0,13
user_00004,2026-05-10,1966,34,7,3,2,0,10
user_00004,2026-05-10,2324,19,2,1,0,0,12
user_00004,2026-05-11,1955,22,2,0,0,0,22
user_00004,2026-05-11,970,42,16,9,0,0,20
user_00004,2026-05-11,1987,37,4,1,0,0,8
user_00004,2026-05-11,2088,20,2,1,0,0,10
user_00004,2026-05-11,1528,23,3,1,2,0,13
user_00004,2026-05-12,1959,13,4,1,0,0,7
user_00004,2026-05-12,2654,5,1,0,0,0,21
user_00004,2026-05-12,1804,22,6,2,0,0,8
user_00004,2026-05-12,1435,8,2,1,0,1,9
user_00004,2026-05-14,227,28,5,2,0,0,21
user_00004,2026-05-14,1431,20,5,2,0,0,13
user_00004,2026-05-14,3111,19,3,1,0,0,13
user_00004,2026-05-15,1474,33,8,3,2,0,9
user_00004,2026-05-16,1935,10,1,0,0,1,9
user_00004,2026-05-16,666,36,5,1,0,1,10
user_00004,2026-05-16,1480,31,7,3,0,0,11
user_00004,2026-05-17,2430,26,7,3,0,0,17
user_00004,2026-05-17,2306,33,7,2,0,0,23
user_00004,2026-05-17,2043,28,10,5,2,0,15
user_00004,2026-05-17,718,50,13,3,1,0,12
user_00004,2026-05-17,1356,41,5,1,0,0,10
user_00004,2026-05-18,1896,39,15,6,0,0,11
user_00004,2026-05-18,655,34,12,3,0,0,22
user_00004,2026-05-18,2711,50,9,5,0,0,23
user_00004,2026-05-19,2375,33,6,1,0,2,11
user_00004,2026-05-19,161,30,8,2,0,0,10
user_00004,2026-05-19,2216,19,6,3,0,0,13
user_00004,2026-05-19,2810,10,3,1,0,0,21
user_00004,2026-05-19,2791,28,6,2,0,0,23
user_00004,2026-05-20,1499,24,9,4,3,0,16
user_00004,2026-05-21,730,32,10,3,0,0,21
user_00004,2026-05-21,1302,35,13,5,0,0,11
user_00004,2026-05-21,87,31,9,2,3,0,19
user_00004,2026-05-21,821,29,5,1,0,0,11
user_00004,2026-05-23,2350,34,5,2,2,0,16
user_00004,2026-05-23,2738,47,17,6,0,0,22
user_00004,2026-05-23,548,22,5,2,0,0,14
user_00004,2026-05-23,1846,21,6,2,0,2,22
user_00004,2026-05-23,1123,15,4,1,0,0,7
user_00004,2026-05-24,1176,28,6,3,0,0,12
user_00004,2026-05-24,374,37,5,2,0,0,23
user_00004,2026-05-24,1381,25,8,3,0,0,12
user_00004,2026-05-25,2248,42,8,2,2,0,18
user_00004,2026-05-25,1453,15,1,0,1,0,22
user_00004,2026-05-25,2239,50,13,6,3,0,23
user_00004,2026-05-25,597,6,1,0,0,0,10
user_00004,2026-05-25,1461,16,5,1,0,0,23
user_00004,2026-05-25,988,24,3,0,0,1,11
user_00004,2026-05-26,501,7,2,0,0,0,8
user_00004,2026-05-26,1295,47,4,0,1,0,8
user_00004,2026-05-26,2806,27,2,0,0,0,13
user_00004,2026-05-26,717,37,12,5,0,2,18
user_00004,2026-05-27,2991,17,6,1,0,2,23
user_00004,2026-05-29,2125,50,12,5,0,0,13
user_00004,2026-05-30,937,37,6,1,0,0,19
user_00004,2026-05-30,2090,28,8,3,2,0,23
user_00004,2026-05-30,1931,43,13,6,0,0,19
user_00004,2026-05-31,1812,17,6,3,0,0,16
user_00004,2026-05-31,112,48,11,2,0,0,18
user_00004,2026-05-31,647,30,6,2,1,0,9
user_00004,2026-05-31,2496,30,4,2,0,0,17
user_00004,2026-06-01,3293,46,17,5,0,0,15
user_00004,2026-06-01,1202,14,4,0,3,0,22
user_00004,2026-06-01,467,8,2,0,1,0,11
user_00004,2026-06-01,1300,44,12,6,0,0,17
user_00004,2026-06-01,1968,17,3,1,0,0,22
user_00004,2026-06-01,189,32,11,2,0,0,7
user_00004,2026-06-02,194,16,4,2,0,0,21
user_00004,2026-06-02,610,24,7,2,3,0,22
user_00004,2026-06-02,2362,15,3,1,0,0,22
user_00004,2026-06-02,1225,25,2,0,2,0,18
user_00004,2026-06-03,2620,26,5,1,0,0,7
user_00004,2026-06-03,1060,20,3,0,0,0,8
user_00004,2026-06-03,755,6,1,0,0,0,10
user_00004,2026-06-03,1785,22,2,0,2,0,23
user_00004,2026-06-03,2405,11,3,0,0,0,19
user_00004,2026-06-03,3193,47,9,4,0,0,23
user_00004,2026-06-04,3542,39,6,1,3,0,9
user_00004,2026-06-04,3517,42,5,1,3,0,9
user_00004,2026-06-04,374,46,15,6,2,0,18
user_00004,2026-06-04,2619,37,8,4,0,0,19
user_00004,2026-06-05,2104,18,5,2,0,0,12
user_00004,2026-06-05,2378,45,5,1,0,0,20
user_00004,2026-06-05,1843,31,6,3,1,0,16
user_00004,2026-06-05,1235,46,6,2,1,0,15
user_00004,2026-06-05,3324,24,5,2,0,0,7
user_00004,2026-06-06,1177,13,1,0,1,0,13
user_00004,2026-06-07,141,8,2,0,0,0,22
user_00005,2026-05-10,2453,29,9,4,0,0,17
user_00005,2026-05-10,936,22,5,1,0,0,10
user_00005,2026-05-10,522,25,6,2,2,0,18
user_00005,2026-05-11,2991,28,9,1,0,0,18
user_00005,2026-05-11,3290,47,8,3,0,0,8
user_00005,2026-05-12,1028,33,7,3,0,0,10
user_00005,2026-05-12,429,20,3,1,3,0,15
user_00005,2026-05-12,198,22,7,3,0,0,20
user_00005,2026-05-13,1790,11,3,1,0,0,17
user_00005,2026-05-13,2907,6,1,0,3,0,17
user_00005,2026-05-13,1701,17,4,1,1,0,11
user_00005,2026-05-13,2493,48,10,5,0,0,11
user_00005,2026-05-16,2875,42,14,7,3,0,15
user_00005,2026-05-16,1605,41,6,3,0,0,19
user_00005,2026-05-17,424,34,5,2,3,0,14
user_00005,2026-05-17,424,28,4,1,3,0,15
user_00005,2026-05-17,2819,36,4,1,2,0,21
user_00005,2026-05-17,593,32,11,4,0,0,22
user_00005,2026-05-17,798,31,10,2,0,0,13
user_00005,2026-05-17,1077,28,7,3,3,1,21
user_00005,2026-05-18,929,50,10,3,0,2,19
user_00005,2026-05-18,1423,20,4,1,0,0,8
user_00005,2026-05-18,1098,37,10,3,0,0,8
user_00005,2026-05-18,794,21,3,1,0,0,8
user_00005,2026-05-18,2969,38,8,2,0,0,9
user_00005,2026-05-18,3479,22,7,3,2,0,22
user_00005,2026-05-21,1844,15,2,1,0,0,23
user_00005,2026-05-21,833,14,1,0,0,0,21
user_00005,2026-05-21,535,36,4,1,0,0,21
user_00005,2026-05-22,3008,14,1,0,0,0,10
user_00005,2026-05-22,2143,22,5,2,0,0,12
user_00005,2026-05-22,374,20,6,2,0,2,12
user_00005,2026-05-22,1590,42,15,3,0,1,10
user_00005,2026-05-23,2633,22,6,1,0,0,22
user_00005,2026-05-23,3056,41,5,2,0,0,21
user_00005,2026-05-23,349,40,15,5,0,0,8
user_00005,2026-05-23,144,18,2,1,1,1,19
user_00005,2026-05-23,3362,24,8,3,0,1,20
user_00005,2026-05-23,2065,33,12,4,0,0,23
user_00005,2026-05-24,823,32,9,2,0,0,18
user_00005,2026-05-24,2870,50,7,2,0,0,14
user_00005,2026-05-24,1851,10,3,1,1,0,16
user_00005,2026-05-24,1078,38,8,3,0,0,16
user_00005,2026-05-25,1800,31,3,1,0,0,10
user_00005,2026-05-25,394,37,3,1,0,0,15
user_00005,2026-05-25,401,31,11,3,0,0,19
user_00005,2026-05-25,3368,21,4,2,0,0,21
user_00005,2026-05-25,2534,21,7,1,0,0,9
user_00005,2026-05-27,2014,34,10,5,0,0,12
user_00005,2026-05-28,3390,44,9,4,0,0,16
user_00005,2026-05-28,572,13,1,0,1,0,16
user_00005,2026-05-28,2716,14,4,1,0,0,13
user_00005,2026-05-28,1292,34,4,1,1,0,13
user_00005,2026-05-29,140,33,9,2,0,0,22
user_00005,2026-05-29,92,11,3,1,0,0,8
user_00005,2026-05-29,2056,30,7,3,0,0,16
user_00005,2026-05-29,2985,8,2,0,0,2,22
user_00005,2026-05-30,2086,44,16,5,0,1,22
user_00005,2026-05-30,1468,33,5,1,0,0,13
user_00005,2026-05-30,1261,50,10,3,0,0,21
user_00005,2026-05-30,1994,15,4,1,0,0,18
user_00005,2026-05-31,700,43,10,5,0,0,12
user_00005,2026-05-31,2340,8,3,1,1,0,14
user_00005,2026-06-01,320,26,5,2,1,0,8
user_00005,2026-06-01,1515,7,2,0,0,0,17
user_00005,2026-06-01,2802,11,3,1,0,0,23
user_00005,2026-06-01,3261,44,12,6,0,0,10
user_00005,2026-06-01,543,18,6,1,3,0,12
user_00005,2026-06-06,2710,28,5,1,0,0,10
user_00005,2026-06-06,3209,5,0,0,0,0,20
user_00005,2026-06-06,1585,50,16,5,0,0,9
user_00005,2026-06-06,3284,19,2,0,0,0,23
user_00005,2026-06-07,1872,14,4,1,0,1,18
user_00005,2026-06-07,3223,15,3,1,1,0,17
user_00005,2026-06-07,2981,47,17,10,0,0,8
user_00005,2026-06-07,3102,25,9,1,1,0,16
user_00005,2026-06-07,900,39,11,4,0,0,21
user_00006,2026-05-09,1587,21,6,2,0,0,8
user_00006,2026-05-09,1448,20,6,3,0,0,7
user_00006,2026-05-09,1285,23,6,3,0,1,14
user_00006,2026-05-09,1074,11,2,0,0,0,23
user_00006,2026-05-09,2974,32,11,2,1,0,10
user_00006,2026-05-09,1572,48,12,5,0,0,21
user_00006,2026-05-10,1794,33,10,5,0,0,22
user_00006,2026-05-10,2131,13,3,1,0,0,12
user_00006,2026-05-10,2904,18,4,0,2,0,23
user_00006,2026-05-11,555,28,7,1,2,0,20
user_00006,2026-05-12,2050,6,2,0,0,1,16
user_00006,2026-05-12,809,36,3,1,0,0,16
user_00006,2026-05-12,1912,26,8,3,0,0,16
user_00006,2026-05-13,1947,33,9,2,0,2,23
user_00006,2026-05-13,1013,30,6,1,0,0,20
user_00006,2026-05-14,738,50,5,2,0,0,9
user_00006,2026-05-14,2351,10,1,0,0,2,10
user_00006,2026-05-14,3134,35,8,1,0,0,23
user_00006,2026-05-15,902,20,6,3,0,2,15
user_00006,2026-05-17,2472,7,1,0,0,0,17
user_00006,2026-05-17,2222,25,5,1,0,0,7
user_00006,2026-05-17,808,21,6,1,0,0,16
user_00006,2026-05-17,1392,16,1,0,0,0,8
user_00006,2026-05-17,1387,21,4,2,1,0,20
user_00006,2026-05-18,2143,37,7,1,3,0,14
user_00006,2026-05-18,178,31,8,4,0,0,9
user_00006,2026-05-18,2387,31,7,3,0,0,11
user_00006,2026-05-18,2273,15,5,2,0,0,11
user_00006,2026-05-18,64,34,13,5,0,0,21
user_00006,2026-05-19,2508,21,7,2,0,0,22
user_00006,2026-05-20,246,15,4,1,0,0,23
user_00006,2026-05-20,632,40,15,8,2,0,10
user_00006,2026-05-20,1130,50,11,3,0,0,17
user_00006,2026-05-20,1405,6,2,0,0,0,21
user_00006,2026-05-20,99,48,7,2,0,0,7
user_00006,2026-05-21,2718,46,5,1,0,0,9
user_00006,2026-05-21,3389,29,10,3,0,1,10
user_00006,2026-05-21,98,19,6,3,0,0,13
user_00006,2026-05-21,3403,44,12,6,3,0,13
user_00006,2026-05-23,2943,50,14,2,0,0,15
user_00006,2026-05-24,2109,36,5,1,0,0,15
user_00006,2026-05-25,2469,13,4,1,0,0,12
user_00006,2026-05-25,3264,22,3,1,0,0,23
user_00006,2026-05-25,2354,34,3,1,0,0,15
