user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00003,2026-04-26,794,17,5,1,0,0,8
user_00003,2026-04-26,610,7,0,0,2,0,14
user_00003,2026-04-26,2877,9,3,0,0,0,20
user_00003,2026-04-27,3512,31,4,2,1,0,12
user_00003,2026-05-06,3388,15,2,0,0,0,14
user_00003,2026-05-06,1915,15,5,2,0,0,17
user_00003,2026-05-06,765,44,15,5,0,0,21
user_00003,2026-05-06,1722,23,4,1,0,0,7
user_00003,2026-05-09,280,19,6,2,0,0,11
user_00003,2026-05-28,2181,16,4,1,0,0,11
user_00003,2026-05-28,2267,40,5,2,2,0,9
user_00003,2026-05-28,790,7,1,0,1,0,11
user_00003,2026-05-28,665,44,10,3,0,1,9
user_00003,2026-05-29,1191,26,2,1,0,0,12
user_00003,2026-05-29,3376,6,0,0,0,0,7
user_00003,2026-05-29,2877,17,4,2,0,0,9
user_00003,2026-05-29,3285,45,14,6,0,0,18
user_00004,2026-04-11,1840,34,3,1,2,0,8
user_00004,2026-04-11,2667,26,3,1,1,0,19
user_00004,2026-04-11,1751,14,4,1,0,0,10
user_00004,2026-04-11,1330,15,5,1,0,0,8
user_00004,2026-04-13,1044,31,8,3,0,0,20
user_00004,2026-04-14,575,9,1,0,0,0,23
user_00004,2026-04-18,2336,38,12,3,0,0,23
user_00004,2026-04-18,2000,36,13,3,1,0,12
user_00004,2026-04-18,1156,20,2,0,0,0,9
user_00004,2026-04-19,2400,46,13,6,0,0,12
user_00004,2026-04-19,1779,50,6,2,0,0,14
user_00004,2026-04-19,3247,21,2,1,0,0,10
user_00004,2026-04-20,1512,28,9,4,3,0,19
user_00004,2026-04-20,2286,48,7,1,0,0,18
user_00004,2026-04-20,1605,24,5,1,0,0,9
user_00004,2026-04-20,1048,40,12,4,0,0,10
user_00004,2026-04-20,2558,49,5,2,0,0,11
user_00004,2026-04-20,898,18,2,1,0,0,16
user_00004,2026-04-25,2963,12,2,0,0,2,17
user_00004,2026-04-25,1970,12,3,1,0,0,21
user_00004,2026-04-25,947,13,2,0,3,0,13
user_00004,2026-04-27,3132,44,14,5,0,0,9
user_00004,2026-04-27,2110,31,10,4,0,0,10
user_00004,2026-04-27,168,6,1,0,0,0,13
user_00004,2026-04-27,113,20,6,2,0,0,23
user_00004,2026-04-27,2501,12,4,2,0,0,16
user_00004,2026-04-27,1566,44,14,3,2,0,13
user_00004,2026-04-29,3221,41,7,2,3,0,23
user_00004,2026-05-03,630,31,4,2,1,0,7
user_00004,2026-05-03,361,20,4,1,0,0,23
user_00004,2026-05-03,2188,39,8,3,0,0,16
user_00004,2026-05-09,1679,32,7,3,0,0,14
user_00004,2026-05-09,3527,6,2,1,0,0,20
user_00004,2026-05-09,1689,43,5,2,1,0,18
user_00004,2026-05-10,931,11,4,2,2,0,17
user_00004,2026-05-11,811,32,8,3,0,0,23
user_00004,2026-05-11,923,38,13,4,0,1,11
user_00004,2026-05-11,2221,33,11,3,1,0,7
user_00004,2026-05-11,2702,28,7,1,2,0,13
user_00004,2026-05-12,3427,8,2,1,0,1,7
user_00004,2026-05-12,804,6,1,0,1,0,16
user_00004,2026-05-12,2617,41,14,7,0,0,20
user_00004,2026-05-12,2198,23,3,1,0,0,21
user_00004,2026-05-12,1413,41,5,1,0,0,14
user_00004,2026-05-12,839,11,1,0,0,0,13
user_00004,2026-05-13,2369,40,15,3,0,2,20
user_00004,2026-05-13,1690,45,6,3,0,1,22
user_00004,2026-05-15,2360,19,4,1,0,0,13
user_00004,2026-05-15,1059,38,5,2,0,0,18
user_00004,2026-05-17,1471,31,11,2,3,0,7
user_00004,2026-05-17,2478,27,7,1,0,2,11
user_00004,2026-05-17,1609,27,5,1,0,1,19
user_00004,2026-05-20,3462,48,17,8,0,0,10
user_00004,2026-05-20,3133,12,2,0,1,0,17
user_00004,2026-05-20,2144,22,6,1,1,0,16
user_00004,2026-05-20,86,47,16,5,0,0,14
user_00004,2026-05-21,3474,29,7,1,0,0,8
user_00004,2026-05-22,331,29,7,3,2,0,7
user_00004,2026-05-22,3081,25,2,0,1,0,9
user_00004,2026-05-22,1744,45,6,2,2,0,21
user_00004,2026-05-27,2512,23,4,0,0,0,21
user_00004,2026-05-27,3594,31,9,3,0,0,19
user_00004,2026-05-27,2075,45,15,8,0,0,9
user_00004,2026-05-27,3245,21,2,1,0,0,9
user_00004,2026-05-28,1919,19,2,0,0,0,13
user_00004,2026-05-28,1472,30,3,1,0,0,12
user_00004,2026-05-29,2529,15,1,0,0,0,10
user_00004,2026-05-29,1361,13,3,1,0,0,23
user_00004,2026-06-02,364,47,12,3,0,0,13
user_00004,2026-06-02,2430,25,2,1,0,0,12
user_00004,2026-06-04,1226,8,1,0,0,0,20
user_00004,2026-06-06,640,34,10,3,0,0,10
user_00004,2026-06-06,3475,15,4,2,0,0,9
user_00004,2026-06-06,2633,17,3,1,0,0,12
user_00004,2026-06-06,3458,36,12,5,0,0,17
user_00004,2026-06-06,3429,39,6,1,0,0,14
user_00004,2026-06-07,1446,19,5,1,0,0,20
user_00004,2026-06-07,2848,12,2,0,0,0,20
user_00004,2026-06-07,1719,38,12,3,0,0,14
user_00005,2026-04-14,144,3,0,0,0,0,12
user_00006,2026-04-13,2397,13,2,0,0,0,12
user_00006,2026-04-13,2479,39,12,3,0,0,8
user_00006,2026-04-13,2299,6,2,0,0,0,16
user_00006,2026-04-13,2893,19,5,2,0,0,8
user_00006,2026-04-13,1255,46,6,3,0,0,15
user_00006,2026-04-15,404,23,4,1,0,0,9
user_00006,2026-04-15,2742,33,4,2,3,0,8
user_00006,2026-04-15,2268,47,7,4,0,0,22
user_00006,2026-04-15,320,45,13,4,0,0,9
user_00006,2026-04-15,2614,41,15,6,0,0,11
user_00006,2026-04-18,2422,17,4,1,0,0,17
user_00006,2026-04-18,1692,46,7,3,0,0,23
user_00006,2026-04-25,1658,29,9,2,0,2,18
user_00006,2026-05-04,2279,16,5,1,0,0,12
user_00006,2026-05-07,2491,30,4,1,0,0,19
user_00006,2026-05-07,605,48,12,5,3,0,14
user_00006,2026-05-07,856,39,15,8,0,0,14
user_00006,2026-05-07,386,48,14,4,0,0,12
user_00006,2026-05-07,1466,29,4,1,0,0,22
user_00006,2026-05-13,2229,43,14,4,0,0,14
user_00006,2026-05-13,1558,6,2,0,3,0,19
user_00006,2026-05-13,2558,25,8,4,2,0,17
user_00006,2026-05-13,2632,44,5,2,0,0,13
user_00006,2026-05-13,2031,43,10,2,0,0,10
user_00006,2026-05-13,3309,7,0,0,0,1,14
user_00006,2026-05-15,3449,25,4,1,1,0,10
user_00006,2026-05-15,3524,38,4,2,0,0,22
user_00006,2026-05-15,1148,14,4,1,0,1,7
user_00006,2026-05-15,1628,44,11,6,0,0,12
user_00006,2026-05-22,3060,13,4,0,0,0,8
user_00006,2026-05-22,2344,27,5,2,0,0,23
user_00006,2026-05-22,299,25,8,3,0,0,20
user_00006,2026-05-22,1283,15,2,0,0,0,21
user_00006,2026-05-22,2649,26,8,2,0,0,15
user_00006,2026-05-25,2116,13,2,0,0,0,16
user_00006,2026-05-25,164,13,4,0,1,0,20
user_00006,2026-05-25,1000,42,12,3,0,0,18
user_00006,2026-05-25,1359,9,1,0,0,0,17
user_00006,2026-05-25,3083,16,4,1,3,0,20
user_00006,2026-05-25,2106,49,19,5,0,0,22
user_00007,2026-04-09,1308,44,5,1,0,0,7
user_00007,2026-04-09,2065,15,2,0,0,0,20
user_00007,2026-04-09,2184,50,6,2,0,0,22
user_00007,2026-04-09,1374,21,6,2,0,0,22
user_00007,2026-04-09,3593,41,15,4,0,0,19
user_00007,2026-04-09,2753,40,6,1,1,0,21
user_00007,2026-04-13,319,34,10,2,0,0,22
user_00007,2026-04-15,179,25,3,0,0,0,12
user_00007,2026-04-15,1747,15,5,2,0,0,13
user_00007,2026-04-15,1301,20,5,1,0,0,9
user_00007,2026-04-15,1061,41,14,5,0,0,18
user_00007,2026-04-15,560,36,11,4,0,0,15
user_00007,2026-04-17,1072,6,1,0,3,0,19
user_00007,2026-04-17,1890,43,14,7,0,0,10
user_00007,2026-04-18,723,8,1,0,0,0,21
user_00007,2026-04-18,520,18,4,2,0,0,22
user_00007,2026-04-19,595,14,1,0,0,1,23
user_00007,2026-04-19,3298,8,2,0,0,0,19
user_00007,2026-04-19,3381,48,17,6,0,0,22
user_00007,2026-04-19,922,49,15,7,0,0,18
user_00007,2026-04-19,2670,39,8,1,0,0,12
user_00007,2026-04-20,1199,24,4,1,2,0,13
user_00007,2026-04-21,3041,41,15,8,1,0,12
user_00007,2026-04-21,3049,42,13,6,1,0,12
user_00007,2026-04-21,292,44,15,8,0,0,23
user_00007,2026-04-22,2490,36,4,2,0,0,13
user_00007,2026-04-27,908,15,2,0,0,0,11
user_00007,2026-04-27,2764,13,1,0,0,0,21
user_00007,2026-04-27,488,13,4,0,0,0,19
user_00007,2026-04-27,3101,38,12,6,1,2,17
user_00007,2026-04-27,1617,26,4,0,2,0,13
user_00007,2026-04-27,3190,23,3,0,3,0,10
user_00007,2026-05-02,95,41,12,7,2,0,17
user_00007,2026-05-02,3431,42,6,3,0,0,7
user_00007,2026-05-05,3099,46,4,2,0,0,9
user_00007,2026-05-05,3251,49,13,6,0,0,18
user_00007,2026-05-05,641,22,3,1,0,0,21
user_00007,2026-05-05,3183,13,2,0,0,0,19
user_00007,2026-05-11,2033,8,1,0,1,0,7
user_00007,2026-05-11,741,43,12,4,0,1,15
user_00007,2026-05-12,994,13,1,0,0,0,7
user_00007,2026-05-12,1129,15,5,2,0,0,17
user_00007,2026-05-12,1082,8,1,0,0,0,16
user_00007,2026-05-12,3207,45,10,3,0,0,22
user_00007,2026-05-12,2477,48,16,5,1,0,18
user_00007,2026-05-13,495,13,4,1,0,2,22
user_00007,2026-05-13,545,37,5,1,0,0,8
user_00007,2026-05-13,1001,11,2,0,0,0,20
user_00007,2026-05-18,2289,5,1,0,0,0,23
user_00007,2026-05-18,184,11,4,1,0,0,11
user_00007,2026-05-18,1915,11,1,0,0,0,8
user_00007,2026-05-18,2233,22,5,1,0,0,16
user_00007,2026-05-19,1842,16,3,1,0,0,7
user_00007,2026-05-24,1099,36,3,0,1,0,20
user_00007,2026-05-24,1708,15,5,2,0,0,13
user_00007,2026-05-24,1672,32,11,2,0,0,20
user_00007,2026-05-24,3556,35,3,0,3,0,11
user_00007,2026-05-24,2627,42,4,0,3,0,16
user_00007,2026-05-24,1093,7,0,0,0,0,21
user_00007,2026-05-25,2988,41,13,7,0,0,9
user_00007,2026-05-25,1081,47,18,4,0,2,7
user_00007,2026-05-25,3368,42,7,3,0,0,23
user_00007,2026-05-25,2542,38,15,6,0,0,19
user_00007,2026-05-25,552,31,6,2,3,0,21
user_00007,2026-05-26,2046,23,8,3,0,0,11
user_00007,2026-05-31,809,18,5,2,0,0,17
user_00007,2026-05-31,1887,5,0,0,3,0,10
user_00007,2026-06-02,937,34,3,1,0,0,11
user_00007,2026-06-02,1742,8,2,0,0,0,10
user_00007,2026-06-02,3540,39,14,7,3,0,15
user_00007,2026-06-02,1880,6,1,0,0,0,10
user_00007,2026-06-02,3399,9,3,1,0,0,23
user_00007,2026-06-02,3164,12,2,1,0,0,11
user_00007,2026-06-03,1591,33,12,4,0,0,21
user_00007,2026-06-03,2002,25,6,1,0,0,8
user_00007,2026-06-05,2499,30,3,1,1,0,9
user_00007,2026-06-05,3407,42,7,1,0,0,22
user_00007,2026-06-05,1957,30,8,4,0,0,23
user_00007,2026-06-05,236,42,8,3,0,0,8
user_00007,2026-06-06,1809,7,1,0,3,0,10
user_00007,2026-06-06,3020,29,5,2,0,0,14
user_00007,2026-06-06,1259,45,5,2,0,0,19
user_00007,2026-06-06,2299,20,6,3,0,0,19
user_00008,2026-04-09,2282,39,5,2,0,0,20
user_00008,2026-04-09,2249,30,7,2,0,0,14
user_00008,2026-04-09,1678,35,5,2,0,0,11
user_00008,2026-04-09,150,44,15,3,0,0,9
user_00008,2026-04-09,2768,43,12,3,0,0,14
user_00008,2026-04-09,1012,18,4,1,1,0,20
user_00008,2026-04-15,2338,37,4,1,0,0,15
user_00008,2026-04-18,1297,36,5,1,2,0,15
user_00008,2026-04-18,1244,22,2,0,0,2,13
user_00008,2026-04-18,3121,9,2,0,0,0,22
user_00008,2026-04-19,1701,34,11,2,3,0,7
user_00008,2026-04-19,488,19,6,2,0,0,23
user_00008,2026-04-19,1789,44,13,5,0,0,15
user_00008,2026-04-19,2593,40,9,5,0,0,19
user_00008,2026-04-19,1453,42,7,2,0,2,9
user_00008,2026-04-19,2513,48,7,3,0,0,11
user_00008,2026-04-24,2905,7,1,0,0,0,19
user_00008,2026-04-24,1785,25,4,2,0,2,19
user_00008,2026-04-30,2515,8,1,0,2,0,17
user_00008,2026-04-30,2437,21,3,0,0,0,16
user_00008,2026-04-30,3093,40,11,4,0,0,15
user_00008,2026-05-01,118,24,4,2,0,0,15
user_00008,2026-05-01,1905,24,7,4,0,0,7
user_00008,2026-05-01,3264,28,4,1,0,2,14
user_00008,2026-05-01,1775,26,8,1,0,0,12
user_00008,2026-05-03,279,5,1,0,1,0,18
user_00008,2026-05-03,3181,33,7,3,0,0,16
user_00008,2026-05-03,3188,25,7,2,1,0,19
user_00008,2026-05-03,1585,37,12,3,0,0,10
user_00008,2026-05-03,3174,39,4,1,0,0,8
user_00008,2026-05-14,583,17,6,1,0,0,22
user_00008,2026-05-14,3277,5,1,0,3,0,21
user_00008,2026-05-14,3385,32,3,1,0,2,12
user_00008,2026-05-14,3072,35,7,2,0,0,15
user_00008,2026-05-14,2329,27,10,4,0,0,8
user_00008,2026-05-14,1328,13,1,0,0,0,23
user_00008,2026-05-16,3141,22,2,0,0,0,18
user_00008,2026-05-16,2731,34,6,1,0,0,18
user_00008,2026-05-16,2980,33,6,2,0,0,11
user_00008,2026-05-27,1855,30,9,2,1,0,9
user_00008,2026-05-27,3470,40,10,4,0,0,7
user_00008,2026-05-27,111,46,12,6,3,0,18
user_00008,2026-05-27,1407,50,14,2,0,0,8
user_00008,2026-06-06,2293,37,12,3,0,0,17
user_00008,2026-06-06,1311,5,0,0,0,0,14
user_00010,2026-04-12,2945,40,5,2,0,0,13
user_00010,2026-04-12,2696,43,5,2,0,0,17
user_00010,2026-04-12,2267,29,9,3,0,0,15
user_00010,2026-04-12,694,49,13,4,0,0,23
user_00010,2026-04-13,2023,11,2,0,3,0,11
user_00010,2026-04-13,3045,43,11,6,0,0,9
user_00010,2026-04-13,894,40,11,4,1,0,11
user_00010,2026-04-13,521,46,13,5,0,0,10
user_00010,2026-04-13,2177,37,13,6,0,0,13
user_00010,2026-04-13,243,12,1,0,0,2,11
user_00010,2026-04-20,1837,29,3,1,0,0,19
user_00010,2026-04-20,1642,12,1,0,2,0,22
user_00010,2026-04-20,312,20,7,2,0,0,9
user_00010,2026-04-20,2150,8,2,0,0,0,9
user_00010,2026-04-20,1349,24,5,2,0,0,11
user_00010,2026-04-22,873,6,1,0,0,1,8
user_00010,2026-04-25,3476,9,1,0,3,0,19
user_00010,2026-04-25,1160,10,1,0,0,0,19
user_00010,2026-04-25,429,50,17,10,2,1,9
user_00010,2026-04-26,1693,44,15,8,3,2,17
user_00010,2026-04-26,3226,40,13,4,0,0,7
user_00010,2026-04-26,2248,41,11,3,0,0,11
user_00010,2026-04-26,1018,39,8,3,0,0,7
user_00010,2026-04-26,2853,47,13,6,0,0,22
user_00010,2026-04-27,1546,34,12,5,0,2,20
user_00010,2026-04-27,151,10,1,0,0,0,14
user_00010,2026-04-27,2349,16,3,0,0,0,23
user_00010,2026-04-27,630,9,3,1,0,0,18
user_00010,2026-04-27,2053,34,6,1,0,0,10
user_00010,2026-05-01,365,11,2,1,0,0,12
user_00010,2026-05-01,1844,22,3,0,0,0,19
user_00010,2026-05-01,278,50,18,10,2,0,9
user_00010,2026-05-01,3432,40,8,2,0,0,11
user_00010,2026-05-02,2131,13,1,0,2,0,20
user_00010,2026-05-02,2413,6,2,0,0,0,7
user_00010,2026-05-02,1186,8,1,0,3,0,17
user_00010,2026-05-06,2353,44,8,3,0,0,12
user_00010,2026-05-06,2730,38,5,2,0,0,22
user_00010,2026-05-06,356,29,11,4,0,0,11
user_00010,2026-05-06,329,8,2,1,0,0,7
user_00010,2026-05-06,535,41,8,1,3,0,8
user_00010,2026-05-11,821,32,3,1,0,0,9
user_00010,2026-05-13,2392,13,2,0,3,0,8
user_00010,2026-05-13,2041,21,7,3,0,0,7
user_00010,2026-05-13,2973,25,7,2,0,0,16
user_00010,2026-05-13,1752,42,11,3,0,0,23
user_00010,2026-05-21,1994,12,2,0,0,0,15
user_00010,2026-05-21,638,35,5,1,0,0,23
user_00010,2026-05-21,1116,26,2,0,0,0,9
user_00010,2026-05-21,810,9,2,0,0,0,14
user_00010,2026-05-21,1108,38,12,6,0,0,18
user_00010,2026-05-25,1721,22,8,2,0,0,23
user_00010,2026-05-25,1089,24,9,3,0,0,14
user_00010,2026-05-25,993,29,10,5,0,0,17
user_00010,2026-05-25,624,39,4,1,0,0,19
user_00010,2026-05-26,1534,33,9,3,0,0,8
user_00010,2026-05-26,808,5,1,0,0,0,13
user_00010,2026-05-26,2080,45,13,6,0,0,10
user_00010,2026-05-27,470,34,11,6,0,1,10
user_00010,2026-05-27,1653,8,2,0,0,0,21
user_00010,2026-05-28,1017,25,8,4,0,0,18
user_00010,2026-05-28,398,47,6,2,0,0,7
user_00010,2026-05-28,303,5,0,0,0,0,18
user_00010,2026-05-28,514,26,4,1,2,0,9
user_00010,2026-05-28,2655,44,8,3,3,1,15
user_00010,2026-05-29,588,34,9,1,0,0,13
user_00010,2026-05-29,174,19,5,2,3,0,18
user_00010,2026-05-29,3225,5,0,0,2,0,13
user_00010,2026-05-29,938,32,3,1,0,0,8
user_00010,2026-05-29,1288,45,12,2,2,0,9
user_00010,2026-05-29,1531,27,8,2,0,0,12
user_00010,2026-06-01,1648,9,0,0,0,0,8
user_00010,2026-06-01,138,30,8,4,0,0,7
user_00010,2026-06-02,1859,35,6,3,0,0,19
user_00010,2026-06-04,2846,13,4,2,0,0,15
user_00010,2026-06-04,2439,49,19,6,0,0,16
user_00010,2026-06-04,3167,15,3,0,2,0,21
user_00010,2026-06-04,930,29,5,1,0,0,9
user_00010,2026-06-04,1103,16,4,1,0,0,21
user_00010,2026-06-07,966,24,4,0,0,0,14
user_00010,2026-06-07,2832,7,1,0,0,0,20
user_00011,2026-04-09,3571,41,14,3,0,0,21
user_00011,2026-04-09,746,30,3,1,1,0,20
user_00011,2026-04-09,1575,27,6,1,0,0,11
user_00011,2026-04-09,2500,13,1,0,2,0,7
user_00011,2026-04-09,3139,40,4,1,0,0,14
user_00011,2026-04-14,1504,38,12,4,0,0,12
user_00011,2026-04-14,446,32,4,0,0,0,18
user_00011,2026-04-14,2315,10,3,1,0,0,17
user_00011,2026-04-14,2943,49,6,2,0,0,22
user_00011,2026-04-14,1028,35,9,4,0,0,17
user_00011,2026-04-14,693,37,13,5,2,0,19
user_00011,2026-04-16,453,37,5,2,0,0,8
user_00011,2026-04-16,1266,39,5,2,0,0,13
user_00011,2026-04-16,423,22,4,2,0,0,8
user_00011,2026-04-17,509,9,2,1,0,0,23
user_00011,2026-04-17,101,48,6,2,0,0,13
user_00011,2026-04-17,2986,49,7,3,3,0,8
user_00011,2026-04-17,482,20,4,1,0,0,11
user_00011,2026-04-17,1771,26,9,3,0,0,23
user_00011,2026-04-17,3308,43,7,3,0,0,18
user_00011,2026-04-18,2260,19,2,0,1,0,10
user_00011,2026-04-18,2856,48,18,4,0,0,9
user_00011,2026-04-18,3128,38,6,3,1,0,12
user_00011,2026-04-18,2599,29,6,1,1,0,15
user_00011,2026-04-18,117,37,4,1,0,0,20
user_00011,2026-04-23,3144,7,1,0,0,2,19
user_00011,2026-04-23,1541,8,1,0,0,0,19
user_00011,2026-04-23,1827,30,11,5,0,0,8
